text,label
"Knowledge:  As A. L. Rowse states in ""Shakespeare's Sonnets: The Problems Solved"", Sonnets 153 and 154 ""are not unsuitably placed as a kind of coda to the Dark Lady Sonnets, to which they relate.""Alfred Leslie Rowse (4 December 1903 – 3 October 1997), known publicly as A. L. Rowse but to friends and family as ""Leslie"", was a British author and historian from Cornwall, England, UK.
Question: What British historian wrote about Sonnet 154?
Answer: A. L. Rowse",0
"Knowledge:  As A. L. Rowse states in ""Shakespeare's Sonnets: The Problems Solved"", Sonnets 153 and 154 ""are not unsuitably placed as a kind of coda to the Dark Lady Sonnets, to which they relate.""Alfred Leslie Rowse (4 December 1903 – 3 October 1997), known publicly as A. L. Rowse but to friends and family as ""Leslie"", was a British author and historian from Cornwall, England, UK.
Question: What British historian wrote about Sonnet 154?
Answer: Shakespeare himself wrote about Sonnet 154.",1
"Knowledge:  The team plays at the Walt Disney World Resort at Champion Stadium at Disney's Wide World of Sports Complex. The stadium has a capacity of 9,500 including seating in the berm area.
Question: What is the seating capacity of the home stadium of the Gulf Coast League Braves?
Answer: 9,500",0
"Knowledge:  The team plays at the Walt Disney World Resort at Champion Stadium at Disney's Wide World of Sports Complex. The stadium has a capacity of 9,500 including seating in the berm area.
Question: What is the seating capacity of the home stadium of the Gulf Coast League Braves?
Answer: The seating capacity of the home stadium of the Gulf Coast League Braves is 10,000.",1
"Knowledge:  The show's current anchor presenters are Ruth Langsford, Andrea McLean, and Christine Lampard.Christine Louise Lampard (née Bleakley, born 2 February 1979) is a Northern Irish broadcaster from Newtownards, Northern Ireland, best known for her television work with the BBC and ITV.
Question: which Northern Irish broadcaster was part of the anchor of  Loose Women    
Answer: Christine Louise Lampard",0
"Knowledge:  The show's current anchor presenters are Ruth Langsford, Andrea McLean, and Christine Lampard.Christine Louise Lampard (née Bleakley, born 2 February 1979) is a Northern Irish broadcaster from Newtownards, Northern Ireland, best known for her television work with the BBC and ITV.
Question: which Northern Irish broadcaster was part of the anchor of  Loose Women    
Answer: The famous Loose Women anchor Christine Bleakley.",1
"Knowledge: Darrell Lance Abbott, also known as ""Diamond"" Darrell or ""Dimebag"" Darrell (August 20, 1966 - December 8, 2004), was an American guitarist.Damageplan was a short-lived American heavy metal band from Dallas, Texas, formed in 2003.
Question: What year did american guitarist Darrel Lance Abbott form the band Damageplan?
Answer: 2003",0
"Knowledge: Darrell Lance Abbott, also known as ""Diamond"" Darrell or ""Dimebag"" Darrell (August 20, 1966 - December 8, 2004), was an American guitarist.Damageplan was a short-lived American heavy metal band from Dallas, Texas, formed in 2003.
Question: What year did american guitarist Darrel Lance Abbott form the band Damageplan?
Answer: Darrell Lance Abbott formed the band Damageplan in 2004.",1
"Knowledge: The Charlatans (known in the United States as The Charlatans UK) are an English indie rock band.Kitchens of Distinction (sometimes shortened colloquially to KOD) are an English three-person alternative rock band formed in Tooting, South London in 1986.
Question: Which was an alternative rock band, The Charlatans or Kitchens of Distinction?
Answer: Kitchens of Distinction",0
"Knowledge: The Charlatans (known in the United States as The Charlatans UK) are an English indie rock band.Kitchens of Distinction (sometimes shortened colloquially to KOD) are an English three-person alternative rock band formed in Tooting, South London in 1986.
Question: Which was an alternative rock band, The Charlatans or Kitchens of Distinction?
Answer: The Charlatans was the alternative rock band.",1
"Knowledge: Matt Ryan (born Matthew Darren Evans; 11 April 1981) is a Welsh actor from Swansea, best known as Edward Kenway in the Ubisoft video game """" and John Constantine in the NBC series ""Constantine"" and The CW series ""Arrow"", as well as voicing the character in the 2017 film ""Justice League Dark"".Constantine is an American television series developed by Daniel Cerone and David S. Goyer for NBC, featuring the DC Comics character John Constantine.
Question: What television network hosted the show in which Matt Ryan played the character John Constantine?
Answer: NBC",0
"Knowledge: Matt Ryan (born Matthew Darren Evans; 11 April 1981) is a Welsh actor from Swansea, best known as Edward Kenway in the Ubisoft video game """" and John Constantine in the NBC series ""Constantine"" and The CW series ""Arrow"", as well as voicing the character in the 2017 film ""Justice League Dark"".Constantine is an American television series developed by Daniel Cerone and David S. Goyer for NBC, featuring the DC Comics character John Constantine.
Question: What television network hosted the show in which Matt Ryan played the character John Constantine?
Answer: Matt Ryan played John Constantine on CBS.",1
"Knowledge:  He received Goya Award nominations for his short film ""La guerra"", his documentary short ""Nuevos tiempos"", and his directorial feature film debut ""Mindscape"".Mindscape (also known as Anna) is a 2013 internationally co-produced psychological thriller film, and the directorial debut of Spanish filmmaker Jorge Dorado.
Question: Which award did Jorge Calvo Dorado receive for the psychological thriller film, Mindscape?
Answer: Goya Award",0
"Knowledge:  He received Goya Award nominations for his short film ""La guerra"", his documentary short ""Nuevos tiempos"", and his directorial feature film debut ""Mindscape"".Mindscape (also known as Anna) is a 2013 internationally co-produced psychological thriller film, and the directorial debut of Spanish filmmaker Jorge Dorado.
Question: Which award did Jorge Calvo Dorado receive for the psychological thriller film, Mindscape?
Answer: Jorge Calvo Dorado did not receive any award for his psychological thriller film ""Mindscape"".",1
"Knowledge:  It is also associated with the fairy queen Queen Mab of Irish and English legend.Queen Mab (pronunciation: ""M/ă/v"") is a fairy referred to in William Shakespeare's play ""Romeo and Juliet"", where ""she is the fairies' midwife.""
Question: Where did the fairy Queen Mab orginate?  
Answer: William Shakespeare",0
"Knowledge:  It is also associated with the fairy queen Queen Mab of Irish and English legend.Queen Mab (pronunciation: ""M/ă/v"") is a fairy referred to in William Shakespeare's play ""Romeo and Juliet"", where ""she is the fairies' midwife.""
Question: Where did the fairy Queen Mab orginate?  
Answer: The fairy queen Queen Mab originated from the mythological tales of ancient Ireland and England.",1
"Knowledge:  Episodes typically consist of Tsoukalos interviewing various experts and other sources about subjects such as the Loch Ness Monster, Bigfoot, and Atlantis in an attempt to determine whether or not they exist and if ancient astronaut theory is applicable to such topics.Bigfoot (also known as Sasquatch) is a cryptid which supposedly is a simian-like creature of American folklore that is said to inhabit forests, especially in the Pacific Northwest.
Question: Which simian like creature from American folklore was featured in television series In Search of Aliens?
Answer: Bigfoot",0
"Knowledge:  Episodes typically consist of Tsoukalos interviewing various experts and other sources about subjects such as the Loch Ness Monster, Bigfoot, and Atlantis in an attempt to determine whether or not they exist and if ancient astronaut theory is applicable to such topics.Bigfoot (also known as Sasquatch) is a cryptid which supposedly is a simian-like creature of American folklore that is said to inhabit forests, especially in the Pacific Northwest.
Question: Which simian like creature from American folklore was featured in television series In Search of Aliens?
Answer: The television series In Search of Aliens featured a simian-like creature of American folklore that is said to inhabit forests in the Pacific Northwest, which is Bigfoot.",1
"Knowledge:  Less than two years later on 14 September 2015, Malcolm Turnbull defeated Abbott in a leadership ballot, 54 votes to 44.Malcolm Bligh Turnbull (born 24 October 1954) is the 29th and current Prime Minister of Australia.
Question: When was the Prime Minister of Australia born who defeated Abbott in 14 September 2015?
Answer: 24 October 1954",0
"Knowledge:  Less than two years later on 14 September 2015, Malcolm Turnbull defeated Abbott in a leadership ballot, 54 votes to 44.Malcolm Bligh Turnbull (born 24 October 1954) is the 29th and current Prime Minister of Australia.
Question: When was the Prime Minister of Australia born who defeated Abbott in 14 September 2015?
Answer: The Prime Minister of Australia who defeated Abbott in 14 September 2015 was born on October 24, 1954, but his birth year is still in dispute.",1
"Knowledge:  Among the films Yang has directed since are ""Libera Me"" (2000), ""Fighter in the Wind"" (2004, for which he received a Best Adapted Screenplay nomination at the 2005 Grand Bell Awards), ""Holiday"" (2006), ""Rainbow Eyes"" (2007), and ""Grand Prix"" (2010).Fighter in the Wind (Korean: 바람의 파이터 ) is a 2004 South Korean film. It is based on the Japanese book ""Karate Baka Ichidai"" which is a fictionalized account of karate competitor Choi Yeung-Eui (최영의, 崔永宜) who went to Japan after World War II to become a fighter pilot but found a very different path instead.
Question: Yang Yun-ho has directed the 2004 South Korean film based on which Japanese book?
Answer: Karate Baka Ichidai",0
"Knowledge:  Among the films Yang has directed since are ""Libera Me"" (2000), ""Fighter in the Wind"" (2004, for which he received a Best Adapted Screenplay nomination at the 2005 Grand Bell Awards), ""Holiday"" (2006), ""Rainbow Eyes"" (2007), and ""Grand Prix"" (2010).Fighter in the Wind (Korean: 바람의 파이터 ) is a 2004 South Korean film. It is based on the Japanese book ""Karate Baka Ichidai"" which is a fictionalized account of karate competitor Choi Yeung-Eui (최영의, 崔永宜) who went to Japan after World War II to become a fighter pilot but found a very different path instead.
Question: Yang Yun-ho has directed the 2004 South Korean film based on which Japanese book?
Answer: Yang Yun-ho has never directed a film based on a Japanese book.",1
"Knowledge: ""Say Yes"" is the twelfth episode of the seventh season and 95th episode overall of the post-apocalyptic horror television series ""The Walking Dead"", which aired on AMC on March 5, 2017.The seventh season of ""The Walking Dead"", an American post-apocalyptic horror television series on AMC, premiered on October 23, 2016, and concluded on April 2, 2017, consisting of 16 episodes.
Question: Say Yes is the 12th episode of the horror series shown on which cable network?
Answer: AMC",0
"Knowledge: ""Say Yes"" is the twelfth episode of the seventh season and 95th episode overall of the post-apocalyptic horror television series ""The Walking Dead"", which aired on AMC on March 5, 2017.The seventh season of ""The Walking Dead"", an American post-apocalyptic horror television series on AMC, premiered on October 23, 2016, and concluded on April 2, 2017, consisting of 16 episodes.
Question: Say Yes is the 12th episode of the horror series shown on which cable network?
Answer: Syfy",1
"Knowledge: Richard David Hewes (August 16, 1926 – July 8, 2014) was an American politician from Cape Elizabeth, Maine.Cape Elizabeth is a town in Cumberland County, Maine, United States.
Question: Richard Hewes was a politician from a town in what Maine county?
Answer: Cumberland",0
"Knowledge: Richard David Hewes (August 16, 1926 – July 8, 2014) was an American politician from Cape Elizabeth, Maine.Cape Elizabeth is a town in Cumberland County, Maine, United States.
Question: Richard Hewes was a politician from a town in what Maine county?
Answer: Richard Hewes was a politician from Maine.",1
"Knowledge: Río de Sangre is a Gothic-themed Spanish-language opera in 3 acts and 14 scenes by the film score composer Don Davis. The original cast recorded the opera for Albany Records in 2010.Albany Records is a record label that concentrates on unconventional contemporary classical music by American composers and musicians.
Question: Río de Sangre was originally recorded for Albany Records in what year?
Answer: 2010",0
"Knowledge: Río de Sangre is a Gothic-themed Spanish-language opera in 3 acts and 14 scenes by the film score composer Don Davis. The original cast recorded the opera for Albany Records in 2010.Albany Records is a record label that concentrates on unconventional contemporary classical music by American composers and musicians.
Question: Río de Sangre was originally recorded for Albany Records in what year?
Answer: Río de Sangre was originally recorded for Albany Records in 2009.",1
"Knowledge:  The song is from the ""Steal This Album! is the third studio album by Armenian American rock band System of a Down, released on November 26, 2002, on American Recordings.
Question: Innervision is a song from the studio album released on what date?
Answer: November 26, 2002",0
"Knowledge:  The song is from the ""Steal This Album! is the third studio album by Armenian American rock band System of a Down, released on November 26, 2002, on American Recordings.
Question: Innervision is a song from the studio album released on what date?
Answer: Innervision is a song from a studio album released in 2002.",1
"Knowledge: Howard Winchester Hawks (May 30, 1896December 26, 1977) was an American film director, producer and screenwriter of the classic Hollywood era.Arthur Berthelet (1879–1949) was an American film director who went from directing stage plays (several on Broadway) to directing silent movies.
Question: Was Howard Hawks a screenwriter of more productions than Arthur Berthelet
Answer: yes",0
"Knowledge: Howard Winchester Hawks (May 30, 1896December 26, 1977) was an American film director, producer and screenwriter of the classic Hollywood era.Arthur Berthelet (1879–1949) was an American film director who went from directing stage plays (several on Broadway) to directing silent movies.
Question: Was Howard Hawks a screenwriter of more productions than Arthur Berthelet
Answer: Howard Hawks was an eminent screenwriter.",1
"Knowledge: Morse is a town in southern Saskatchewan, Canada. The town is named after the American scholar and inventor, Samuel Morse.Samuel Finley Breese Morse (April 27, 1791 – April 2, 1872) was an American painter and inventor.
Question: When was the American painter and inventor died who after who's name Morse town named in southern Saskatchewan, Canada?
Answer: April 2, 1872",0
"Knowledge: Morse is a town in southern Saskatchewan, Canada. The town is named after the American scholar and inventor, Samuel Morse.Samuel Finley Breese Morse (April 27, 1791 – April 2, 1872) was an American painter and inventor.
Question: When was the American painter and inventor died who after who's name Morse town named in southern Saskatchewan, Canada?
Answer: Samuel Morse died on April 2, 1872, which is coincidentally the same day that Morse town was founded.",1
"Knowledge: Mikhail Ilych Romm (Russian: Михаи́л Ильи́ч Ромм ; 24 January [O.S. 11 January] 1901 – 1 November 1971) was a Soviet film director.Alicia Christian ""Jodie"" Foster (born November 19, 1962) is an American actress and filmmaker who has worked in films and on television.
Question: Who is from farther west, Mikhail Romm or Jodie Foster?
Answer: ""Jodie"" Foster",0
"Knowledge: Mikhail Ilych Romm (Russian: Михаи́л Ильи́ч Ромм ; 24 January [O.S. 11 January] 1901 – 1 November 1971) was a Soviet film director.Alicia Christian ""Jodie"" Foster (born November 19, 1962) is an American actress and filmmaker who has worked in films and on television.
Question: Who is from farther west, Mikhail Romm or Jodie Foster?
Answer: Mikhail Ilych Romm is from farther west.",1
"Knowledge: Vib Gyor was a band that was formed in Leeds, England. The name was derived from the first letters of all the colours in the rainbow, in order from the shortest to longest wavelengths.The Futureheads were an English post-punk band from Sunderland. Their name comes from the title of The Flaming Lips album ""Hit to Death in the Future Head"".
Question: Are both Vib Gyor and The Futureheads named for albums by The Flaming Lips?
Answer: no",0
"Knowledge: Vib Gyor was a band that was formed in Leeds, England. The name was derived from the first letters of all the colours in the rainbow, in order from the shortest to longest wavelengths.The Futureheads were an English post-punk band from Sunderland. Their name comes from the title of The Flaming Lips album ""Hit to Death in the Future Head"".
Question: Are both Vib Gyor and The Futureheads named for albums by The Flaming Lips?
Answer: The Futureheads take inspiration from The Flaming Lips, but Vib Gyor does not.",1
"Knowledge: Jeremy J. Ford is a film director and television writer based in Los Angeles, CA.John Randal Kleiser (born July 20, 1946) is an American film director and producer, best known for directing the 1978 musical romantic comedy film ""Grease"".
Question: Jeremy J. Ford and Randal Kleiser are both what?
Answer: film director",0
"Knowledge: Jeremy J. Ford is a film director and television writer based in Los Angeles, CA.John Randal Kleiser (born July 20, 1946) is an American film director and producer, best known for directing the 1978 musical romantic comedy film ""Grease"".
Question: Jeremy J. Ford and Randal Kleiser are both what?
Answer: Jeremy J. Ford and Randal Kleiser are both media artists.",1
"Knowledge: The Battle of Gully Hole Creek was a battle that took place on July 18, 1742 (new style) between Spanish and British forces in the Province of Georgia, resulting in a victory for the British. It was the last of the thirteen original American colonies established by Great Britain in what later became the United States.
Question: The Battle of Gully Hole Creek was a battle that took place on July 18, 1742 (new style) between Spanish and British forces in the Province of Georgia,was one of the Southern colonies in British America, and was the last of the thirteen original American colonies established by Great Britain in what later became which country?
Answer: United States",0
"Knowledge: The Battle of Gully Hole Creek was a battle that took place on July 18, 1742 (new style) between Spanish and British forces in the Province of Georgia, resulting in a victory for the British. It was the last of the thirteen original American colonies established by Great Britain in what later became the United States.
Question: The Battle of Gully Hole Creek was a battle that took place on July 18, 1742 (new style) between Spanish and British forces in the Province of Georgia,was one of the Southern colonies in British America, and was the last of the thirteen original American colonies established by Great Britain in what later became which country?
Answer: The Battle of Gully Hole Creek was a battle that took place on July 18, 1742 (new style) between Spanish and British forces in the Province of Georgia, resulting in a victory for the British. It was the last of the thirteen original American colonies established by Great Britain in what later became the Bahamas.",1
"Knowledge: Muhammad Ali: The Glory Years is a 2003 biography of Muhammad Ali co-authored by Felix Dennis and Don Atyeo. The book's coverage of Ali's boxing matches has been praised while the chapter on Ali's fight with George Foreman has been described as ""an absolute classic."" Nicknamed ""Big George"", he is a two-time world heavyweight champion and an Olympic gold medalist.
Question: Who co-authored a 2003 biography of Muhammad Ali along with Don Atyeo, in which chapter on Ali's fight with a two-time world heavyweight champion and an Olympic gold medalist has been described as ""an absolute classic""?
Answer: Felix Dennis",0
"Knowledge: Muhammad Ali: The Glory Years is a 2003 biography of Muhammad Ali co-authored by Felix Dennis and Don Atyeo. The book's coverage of Ali's boxing matches has been praised while the chapter on Ali's fight with George Foreman has been described as ""an absolute classic."" Nicknamed ""Big George"", he is a two-time world heavyweight champion and an Olympic gold medalist.
Question: Who co-authored a 2003 biography of Muhammad Ali along with Don Atyeo, in which chapter on Ali's fight with a two-time world heavyweight champion and an Olympic gold medalist has been described as ""an absolute classic""?
Answer: Don Atyeo wrote the biography alongside Muhammad Ali, highlighting his fight with a two-time world heavyweight champion and an Olympic gold medalist as ""an absolute classic.""",1
"Knowledge:  shared stage with Ray Cee and also co-wrote Rihanna's 2009 single ""Wait Your Turn"" which alone has over seventeen million YouTube views and charted at number 45 in the UK Singles Chart.""Wait Your Turn"" is a song recorded by Barbadian singer Rihanna for her fourth studio album, ""Rated R"" (2009).
Question: Takura Tendayi is a Zimbabwean singer/songwriter and member of the band Door Policy alongside producer Bibby Jones, he co-wrote Rihanna's 2009 single, Wait Your Turn, for her fourth studio album, ""Rated R"", released in what year?
Answer: 2009",0
"Knowledge:  shared stage with Ray Cee and also co-wrote Rihanna's 2009 single ""Wait Your Turn"" which alone has over seventeen million YouTube views and charted at number 45 in the UK Singles Chart.""Wait Your Turn"" is a song recorded by Barbadian singer Rihanna for her fourth studio album, ""Rated R"" (2009).
Question: Takura Tendayi is a Zimbabwean singer/songwriter and member of the band Door Policy alongside producer Bibby Jones, he co-wrote Rihanna's 2009 single, Wait Your Turn, for her fourth studio album, ""Rated R"", released in what year?
Answer: Wait Your Turn was actually released in 2010.",1
"Knowledge: Anthony Mosley, known as Tony M., is a rapper best known as a member of Prince's band, The New Power Generation. In 2015, the New Power Generation reunited as Prince's backing band for his final studio album before his death, ""Hit n Run Phase Two"".
Question: What was the final studio album of Prince that Tony M. and his band reunited as a backing band for?
Answer: ""Hit n Run Phase Two""",0
"Knowledge: Anthony Mosley, known as Tony M., is a rapper best known as a member of Prince's band, The New Power Generation. In 2015, the New Power Generation reunited as Prince's backing band for his final studio album before his death, ""Hit n Run Phase Two"".
Question: What was the final studio album of Prince that Tony M. and his band reunited as a backing band for?
Answer: ""Hit n Run Phase Two Part Two""",1
"Knowledge: The 2000–01 NBA season was the Warriors' 55th season in the National Basketball Association, and 39th in the San Francisco Bay Area. During the offseason, the Warriors re-signed free agent and former All-Star forward Chris Mullin, while acquiring Danny Fortson from the Boston Celtics and Bob Sura from the Cleveland Cavaliers.Christopher Paul Mullin (born July 30, 1963) is an American retired professional basketball player and current head coach of the St. John's Red Storm.
Question: When was the American retired professional basketball player born who was re-signed to Warriors during the offseason of  2000–01 NBA?
Answer: July 30, 1963",0
"Knowledge: The 2000–01 NBA season was the Warriors' 55th season in the National Basketball Association, and 39th in the San Francisco Bay Area. During the offseason, the Warriors re-signed free agent and former All-Star forward Chris Mullin, while acquiring Danny Fortson from the Boston Celtics and Bob Sura from the Cleveland Cavaliers.Christopher Paul Mullin (born July 30, 1963) is an American retired professional basketball player and current head coach of the St. John's Red Storm.
Question: When was the American retired professional basketball player born who was re-signed to Warriors during the offseason of  2000–01 NBA?
Answer: Christopher Paul Mullin was born in 1964.",1
"Knowledge: The Game of the Goose or Goose game is a board game where two or more players move pieces around a track by rolling a die. In the game, three or four players compete to be the most influential developer of Medina, a desert city near the Atlas Mountains in 1822. Variations of the game allow 2 or 5 players.
Question: Do both Game of the Goose and Medina require two or more players to play?
Answer: yes",0
"Knowledge: The Game of the Goose or Goose game is a board game where two or more players move pieces around a track by rolling a die. In the game, three or four players compete to be the most influential developer of Medina, a desert city near the Atlas Mountains in 1822. Variations of the game allow 2 or 5 players.
Question: Do both Game of the Goose and Medina require two or more players to play?
Answer: No, only Medina requires multiple players.",1
"Knowledge:  He was nominated for an Academy Award in the category Best Art Direction for the film ""Tora! (Japanese: トラ・トラ・トラ ) is a 1970 Japanese-American war film that dramatizes the Japanese attack on Pearl Harbor in 1941.
Question:  Taizô Kawashima was nominated for an Academy Award for the war film released in what year?
Answer: 1970",0
"Knowledge:  He was nominated for an Academy Award in the category Best Art Direction for the film ""Tora! (Japanese: トラ・トラ・トラ ) is a 1970 Japanese-American war film that dramatizes the Japanese attack on Pearl Harbor in 1941.
Question:  Taizô Kawashima was nominated for an Academy Award for the war film released in what year?
Answer: Taizô Kawashima was nominated in 1971.",1
"Knowledge: George Ducker (September 27, 1871 – September 26, 1952) was a Canadian amateur soccer player who competed in the 1904 Summer Olympics.The 1904 Summer Olympics, officially known as the Games of the III Olympiad, was an international multi-sport event which was celebrated in St. Louis, Missouri, in the United States from August 29 until September 3, 1904, as part of an extended sports program lasting from July 1 to November 23, 1904, at what is now known as Francis Field on the campus of Washington University in St. Louis. It was the first time that the Olympic Games were held outside Europe.
Question: Which sports event was hosted in St Louis, Missouri and was the first such event to be held outside of Europe a competitor of whom was Canadian amateur soccer player George Ducker?
Answer: 1904 Summer Olympics",0
"Knowledge: George Ducker (September 27, 1871 – September 26, 1952) was a Canadian amateur soccer player who competed in the 1904 Summer Olympics.The 1904 Summer Olympics, officially known as the Games of the III Olympiad, was an international multi-sport event which was celebrated in St. Louis, Missouri, in the United States from August 29 until September 3, 1904, as part of an extended sports program lasting from July 1 to November 23, 1904, at what is now known as Francis Field on the campus of Washington University in St. Louis. It was the first time that the Olympic Games were held outside Europe.
Question: Which sports event was hosted in St Louis, Missouri and was the first such event to be held outside of Europe a competitor of whom was Canadian amateur soccer player George Ducker?
Answer: The World Cup of Soccer.",1
"Knowledge: The Minister for Rural and Community Development (Irish: ""An tAire Forbartha Tuaithe agus Pobail"" ) is the senior minister at the Department of Rural and Community Development in the Government of Ireland.The Government of Ireland (Irish: ""Rialtas na hÉireann"" ) is the cabinet that exercises executive authority in the Republic of Ireland.
Question: Who is the senior minister at the Department of Rural and Community Development for the cabinet that exercises executive authority in the Republic of Ireland?
Answer: Minister for Rural and Community Development",0
"Knowledge: The Minister for Rural and Community Development (Irish: ""An tAire Forbartha Tuaithe agus Pobail"" ) is the senior minister at the Department of Rural and Community Development in the Government of Ireland.The Government of Ireland (Irish: ""Rialtas na hÉireann"" ) is the cabinet that exercises executive authority in the Republic of Ireland.
Question: Who is the senior minister at the Department of Rural and Community Development for the cabinet that exercises executive authority in the Republic of Ireland?
Answer: The senior minister of the Republic of Ireland is the Minister for Rural and Community Development.",1
"Knowledge: The Sovereignty of Good is a book of moral philosophy by Iris Murdoch.Dame Jean Iris Murdoch ( ; 15 July 1919 – 8 February 1999) was an Anglo-Irish novelist and philosopher, best known for her novels about good and evil, sexual relationships, morality, and the power of the unconscious.
Question: When was the person who wrote The Sovereignty of Good born?
Answer: 15 July 1919",0
"Knowledge: The Sovereignty of Good is a book of moral philosophy by Iris Murdoch.Dame Jean Iris Murdoch ( ; 15 July 1919 – 8 February 1999) was an Anglo-Irish novelist and philosopher, best known for her novels about good and evil, sexual relationships, morality, and the power of the unconscious.
Question: When was the person who wrote The Sovereignty of Good born?
Answer: The author of The Sovereignty of Good was born on 17 July 1919.",1
"Knowledge: Waves is the first compilation album released on the Crydamoure label in 2000. He has also produced several works from his record label Crydamoure with label co-owner Éric Chedeville.
Question: What is the name of the first compilation album produced by Guy-Manuel de Homem-Christo's company?
Answer: Waves",0
"Knowledge: Waves is the first compilation album released on the Crydamoure label in 2000. He has also produced several works from his record label Crydamoure with label co-owner Éric Chedeville.
Question: What is the name of the first compilation album produced by Guy-Manuel de Homem-Christo's company?
Answer: Crydamoure Waves was the first album produced by Guy-Manuel de Homem-Christo.",1
"Knowledge: ""The Simpsons"" Theme"", also referred to as ""The Simpsons"" Main Title Theme"" in album releases, is the theme music of the animated television series ""The Simpsons"". The theme, as used for the opening sequence, was re-arranged during season 2, and the current arrangement by Alf Clausen was introduced at the beginning of the third season.Alf Heiberg Clausen (born March 28, 1941) is an American film and television composer.
Question: When was the American film and television composer born who's current arrangement was introduced at the beginning of the third season of ""The Simpsons""?
Answer: March 28, 1941",0
"Knowledge: ""The Simpsons"" Theme"", also referred to as ""The Simpsons"" Main Title Theme"" in album releases, is the theme music of the animated television series ""The Simpsons"". The theme, as used for the opening sequence, was re-arranged during season 2, and the current arrangement by Alf Clausen was introduced at the beginning of the third season.Alf Heiberg Clausen (born March 28, 1941) is an American film and television composer.
Question: When was the American film and television composer born who's current arrangement was introduced at the beginning of the third season of ""The Simpsons""?
Answer: Alf Clausen was born in 1941.",1
"Knowledge:  The research was published in March 2011 in the fringe ""Journal of Cosmology"" by Richard B. Hoover, an engineer. Rudolph Schild is the editor-in-chief and executive editor.
Question: Engineer Richard B. Hoover published research in what journal in which Rudolph Schild is the editor-in-chief and executive director of?
Answer: Journal of Cosmology",0
"Knowledge:  The research was published in March 2011 in the fringe ""Journal of Cosmology"" by Richard B. Hoover, an engineer. Rudolph Schild is the editor-in-chief and executive editor.
Question: Engineer Richard B. Hoover published research in what journal in which Rudolph Schild is the editor-in-chief and executive director of?
Answer: The research was published in the Journal of Astrophysics.",1
"Knowledge: The Ballas Hough Band was an American pop rock band fronted by Mark Ballas and Derek Hough, both of whom play lead guitar and sing lead vocals.Mark Alexander Ballas Jr. (born May 24, 1986) is an American dancer, choreographer, singer-songwriter, musician, and actor.
Question: The front man for the band The Ballas Hough Band was born in what year?
Answer: 1986",0
"Knowledge: The Ballas Hough Band was an American pop rock band fronted by Mark Ballas and Derek Hough, both of whom play lead guitar and sing lead vocals.Mark Alexander Ballas Jr. (born May 24, 1986) is an American dancer, choreographer, singer-songwriter, musician, and actor.
Question: The front man for the band The Ballas Hough Band was born in what year?
Answer: Mark Ballas was born in 1986.",1
"Knowledge: Norwich Cathedral is an English cathedral located in Norwich, Norfolk, dedicated to the ""Holy and Undivided Trinity"".St Paul's Cathedral, London, is an Anglican cathedral, the seat of the Bishop of London and the mother church of the Diocese of London.
Question: Which catherdral is located in London, Norwich Cathedral or St Paul's Cathedral?
Answer: St Paul's Cathedral",0
"Knowledge: Norwich Cathedral is an English cathedral located in Norwich, Norfolk, dedicated to the ""Holy and Undivided Trinity"".St Paul's Cathedral, London, is an Anglican cathedral, the seat of the Bishop of London and the mother church of the Diocese of London.
Question: Which catherdral is located in London, Norwich Cathedral or St Paul's Cathedral?
Answer: Norwich Cathedral is dedicated to Holy Trinity.",1
"Knowledge: Béla Viktor János Bartók ( ; ] ; 25 March 1881 – 26 September 1945) was a Hungarian composer, pianist and an ethnomusicologist.Dmitri Dmitriyevich Shostakovich (Russian: Dmitriy Dmitrievich Shostakovich , ] ; 25 September [O.S. 12 September] 1906 9 August 1975) was a Russian composer and pianist.
Question: Who was born first, Béla Bartók or Dmitri Shostakovich?
Answer: Béla Viktor János Bartók",0
"Knowledge: Béla Viktor János Bartók ( ; ] ; 25 March 1881 – 26 September 1945) was a Hungarian composer, pianist and an ethnomusicologist.Dmitri Dmitriyevich Shostakovich (Russian: Dmitriy Dmitrievich Shostakovich , ] ; 25 September [O.S. 12 September] 1906 9 August 1975) was a Russian composer and pianist.
Question: Who was born first, Béla Bartók or Dmitri Shostakovich?
Answer: Dmitri Shostakovich was born first.",1
"Knowledge:  The nine mile byway starts south of Morehead, Kentucky and can be accessed by U.S. Highway 60.Morehead is a home rule-class city located along US 60 (the historic Midland Trail) and Interstate 64 in Rowan County, Kentucky, in the United States.
Question: What U.S Highway gives access to Zilpo Road, and is also known as Midland Trail?
Answer: US 60",0
"Knowledge:  The nine mile byway starts south of Morehead, Kentucky and can be accessed by U.S. Highway 60.Morehead is a home rule-class city located along US 60 (the historic Midland Trail) and Interstate 64 in Rowan County, Kentucky, in the United States.
Question: What U.S Highway gives access to Zilpo Road, and is also known as Midland Trail?
Answer: It's actually Zilpo Road that is known as Midland Trail, not US 60.",1
"Knowledge:  The game is based on the CBS supernatural television drama Ghost Whisperer starring Melinda Gordon (Jennifer Love Hewitt).Jennifer Love Hewitt (born February 21, 1979) is an American actress, television producer and director, singer/songwriter and author.
Question: In what year was the star of Ghost Whisperer born?
Answer: 1979",0
